time added, angle, strength, distance
1611711419.4942517, 37.34375, 15, 864.75
1611711419.494463, 38.515625, 15, 876.5
1611711419.4946723, 39.765625, 15, 892.0
1611711419.4951456, 40.859375, 15, 905.25
1611711419.4953907, 42.140625, 15, 917.5
1611711419.495616, 43.25, 15, 935.0
1611711419.495827, 44.46875, 15, 951.0
1611711419.4960465, 45.640625, 15, 969.5
1611711419.496256, 46.828125, 15, 987.75
1611711419.4964576, 48.0, 15, 1009.75
1611711419.4966617, 49.28125, 15, 1029.0
1611711419.496854, 50.390625, 15, 1051.5
1611711419.4970448, 51.765625, 15, 991.5
1611711419.4972472, 52.8125, 15, 1091.75
1611711419.4974687, 53.953125, 15, 1128.25
1611711419.4976778, 56.5625, 15, 560.5
1611711419.4979026, 57.875, 15, 544.0
1611711419.498131, 58.9375, 15, 540.5
1611711419.498346, 60.265625, 15, 540.25
1611711419.4985511, 61.46875, 15, 539.5
1611711419.4987438, 62.703125, 15, 541.0
1611711419.4989302, 63.9375, 15, 547.75
1611711419.4991236, 65.109375, 12, 563.0
1611711419.5008368, 71.546875, 0, 0.0
1611711419.5010812, 72.984375, 15, 0.0
1611711419.501289, 67.9375, 15, 872.25
1611711419.5014808, 69.0625, 15, 863.75
1611711419.5016677, 70.359375, 15, 857.5
1611711419.5018644, 71.53125, 15, 850.0
1611711419.502082, 72.765625, 15, 841.5
1611711419.5023003, 73.96875, 15, 835.5
1611711419.5025218, 75.3125, 15, 831.25
1611711419.502739, 76.546875, 15, 824.5
1611711419.502947, 77.671875, 15, 820.25
1611711419.5031455, 79.046875, 15, 816.5
1611711419.5033407, 80.296875, 15, 749.25
1611711419.5035472, 81.40625, 15, 805.75
1611711419.5037608, 82.71875, 15, 808.25
1611711419.503972, 83.875, 15, 817.75
1611711419.5041888, 91.296875, 15, 0.0
1611711419.504409, 92.515625, 15, 0.0
1611711419.5046437, 87.234375, 15, 966.5
1611711419.50488, 91.296875, 15, 340.5
1611711419.5051064, 92.859375, 15, 333.5
1611711419.5053155, 94.03125, 15, 329.25
1611711419.5055213, 95.484375, 15, 328.25
1611711419.5057108, 96.578125, 15, 328.0
1611711419.5059004, 97.78125, 15, 327.5
1611711419.5060885, 102.0625, 0, 0.0
1611711419.5062737, 103.5, 15, 0.0
1611711419.5138097, 100.859375, 15, 359.5
1611711419.514073, 102.03125, 15, 358.75
1611711419.5142927, 103.421875, 15, 359.5
1611711419.5145013, 104.234375, 15, 362.25
1611711419.5147064, 105.796875, 15, 363.0
1611711419.514913, 106.796875, 15, 362.25
1611711419.5151203, 108.171875, 15, 365.0
1611711419.515331, 109.09375, 15, 368.5
1611711419.5155463, 110.1875, 15, 372.0
1611711419.515756, 111.703125, 14, 382.5
1611711419.5159612, 112.421875, 15, 391.5
1611711419.516171, 113.8125, 15, 399.75
1611711419.5163856, 114.984375, 15, 406.75
1611711419.5165927, 116.0625, 15, 411.0
1611711419.5167956, 117.25, 15, 419.25
1611711419.5169978, 122.75, 0, 0.0
1611711419.5171978, 123.96875, 0, 0.0
1611711419.517401, 125.1875, 0, 0.0
1611711419.5176451, 126.40625, 0, 0.0
1611711419.5178385, 122.40625, 13, 555.0
1611711419.5180345, 123.78125, 15, 545.5
1611711419.5182498, 125.0, 15, 549.0
1611711419.5184624, 131.265625, 0, 0.0
1611711419.518693, 132.484375, 0, 0.0
1611711419.5189326, 133.703125, 0, 0.0
1611711419.5203001, 134.921875, 0, 0.0
1611711419.5205536, 136.140625, 15, 0.0
1611711419.52078, 129.71875, 15, 4315.0
1611711419.5209923, 130.9375, 15, 4312.0
1611711419.5211952, 132.140625, 15, 4495.75
1611711419.52413, 133.328125, 15, 4869.0
1611711419.5243304, 135.390625, 15, 1517.25
1611711419.524543, 136.6875, 15, 1477.25
1611711419.5247643, 137.90625, 15, 1434.5
1611711419.5249815, 139.125, 15, 1452.0
1611711419.5251956, 140.296875, 14, 1484.75
1611711419.5254254, 141.578125, 15, 1398.75
1611711419.525644, 142.8125, 15, 1405.75
1611711419.5258524, 150.765625, 0, 0.0
1611711419.5293007, 151.984375, 0, 0.0
1611711419.5295568, 146.546875, 15, 1312.0
1611711419.5297742, 147.71875, 15, 1290.75
1611711419.530028, 149.046875, 15, 1267.5
1611711419.5302448, 150.203125, 15, 1247.25
1611711419.530459, 151.484375, 15, 1228.5
1611711419.5306675, 152.71875, 15, 1210.25
1611711419.530876, 153.890625, 15, 1190.75
1611711419.531082, 155.140625, 15, 1181.5
1611711419.5312824, 156.3125, 15, 1166.5
1611711419.5314846, 157.5625, 15, 1164.0
1611711419.5318785, 165.3125, 0, 0.0
1611711419.532075, 159.984375, 14, 1126.0
1611711419.5322614, 161.28125, 15, 1119.25
1611711419.532448, 162.71875, 12, 929.75
1611711419.5396752, 170.171875, 0, 0.0
1611711419.539962, 165.9375, 15, 618.0
1611711419.5401964, 167.265625, 15, 615.5
1611711419.5404067, 168.5, 15, 608.75
1611711419.5406077, 169.578125, 8, 631.0
1611711419.5408251, 170.984375, 15, 580.0
1611711419.541085, 172.109375, 15, 574.0
1611711419.541426, 173.3125, 15, 577.5
1611711419.541843, 174.515625, 15, 577.75
1611711419.5422733, 175.90625, 15, 578.0
1611711419.5427275, 177.078125, 15, 578.0
1611711419.5431523, 178.15625, 15, 579.0
1611711419.5436027, 179.515625, 15, 583.75
1611711419.5440388, 180.78125, 14, 575.25
1611711419.5444572, 187.140625, 0, 0.0
1611711419.544729, 188.359375, 0, 0.0
1611711419.5449827, 189.578125, 0, 0.0
1611711419.5452278, 185.5625, 10, 563.75
1611711419.5454693, 192.0, 0, 0.0
1611711419.5459504, 193.671875, 8, 136.25
1611711419.5465422, 194.421875, 0, 0.0
1611711419.5468082, 195.640625, 0, 0.0
1611711419.5473876, 196.84375, 0, 0.0
1611711419.548089, 198.0625, 0, 0.0
1611711419.5486116, 199.28125, 0, 0.0
1611711419.5491524, 200.484375, 0, 0.0
1611711419.5495923, 196.140625, 15, 658.5
1611711419.5498679, 197.625, 15, 580.75
1611711419.550165, 199.03125, 15, 525.25
1611711419.5508926, 200.796875, 15, 475.5
1611711419.551499, 201.953125, 7, 445.0
1611711419.5517879, 203.46875, 15, 422.5
1611711419.5520387, 208.984375, 0, 0.0
1611711419.5744483, 206.34375, 12, 363.0
1611711419.5749466, 208.03125, 15, 337.5
1611711419.575405, 209.6875, 15, 312.5
1611711419.5758471, 210.75, 15, 315.5
1611711419.5764427, 212.4375, 15, 292.75
1611711419.577098, 214.203125, 15, 278.25
1611711419.5775895, 215.078125, 15, 267.0
1611711419.57803, 217.125, 15, 256.25
1611711419.5784936, 218.15625, 15, 247.25
1611711419.5789435, 219.34375, 15, 239.25
1611711419.5793796, 221.515625, 15, 229.25
1611711419.5797718, 223.59375, 15, 218.75
1611711419.5801263, 224.8125, 15, 222.25
1611711419.5804236, 226.03125, 15, 213.75
1611711419.5807214, 227.25, 15, 206.0
1611711419.581023, 228.46875, 15, 200.75
1611711419.5813174, 229.921875, 15, 0.0
1611711419.5815597, 231.140625, 15, 0.0
1611711419.5818028, 232.109375, 15, 188.0
1611711419.5820994, 233.328125, 15, 183.0
1611711419.582392, 234.609375, 15, 179.25
1611711419.582686, 235.828125, 15, 175.75
1611711419.5829825, 237.046875, 15, 172.5
1611711419.5832775, 238.765625, 15, 169.75
1611711419.5835743, 239.984375, 15, 167.25
1611711419.583872, 241.203125, 15, 164.5
1611711419.5841658, 242.421875, 15, 162.0
1611711419.5844595, 243.640625, 15, 159.75
1611711419.584769, 244.859375, 15, 158.25
1611711419.5849845, 246.09375, 15, 156.0
1611711419.585191, 247.296875, 15, 154.25
1611711419.5853996, 248.515625, 15, 152.5
1611711419.5856059, 249.734375, 15, 150.75
1611711419.5858116, 250.953125, 15, 149.5
1611711419.5860245, 252.171875, 15, 148.25
1611711419.586237, 253.390625, 15, 146.5
1611711419.5864437, 255.484375, 15, 145.75
1611711419.58665, 255.828125, 15, 144.75
1611711419.5868547, 257.046875, 15, 144.0
1611711419.5870576, 258.328125, 15, 143.25
1611711419.5872684, 259.53125, 15, 143.25
1611711419.5874796, 260.75, 15, 143.0
1611711419.587683, 261.5, 0, 0.0
1611711419.587866, 262.71875, 0, 0.0
1611711419.5880492, 263.9375, 0, 0.0
1611711419.588232, 265.15625, 0, 0.0
1611711419.588418, 266.375, 0, 0.0
1611711419.5887225, 267.609375, 0, 0.0
1611711419.5890148, 268.828125, 0, 0.0
1611711419.5892808, 270.046875, 0, 0.0
1611711419.5895288, 271.265625, 0, 0.0
1611711419.5899208, 272.484375, 0, 0.0
1611711419.5902011, 273.703125, 0, 0.0
1611711419.590447, 274.9375, 0, 0.0
1611711419.5906863, 276.15625, 0, 0.0
1611711419.5909266, 277.375, 0, 0.0
1611711419.5911741, 278.59375, 0, 0.0
1611711419.5914197, 279.8125, 0, 0.0
1611711419.591659, 281.03125, 0, 0.0
1611711419.5918996, 283.0, 15, 142.5
1611711419.5921903, 283.40625, 0, 0.0
1611711419.59244, 285.09375, 15, 143.0
1611711419.5927365, 286.3125, 15, 143.5
1611711419.5930235, 287.53125, 15, 143.75
1611711419.5933132, 288.75, 15, 144.25
1611711419.5935984, 290.875, 15, 145.75
1611711419.5938878, 291.1875, 15, 146.5
1611711419.594173, 293.40625, 15, 147.75
1611711419.5944629, 293.75, 15, 148.75
1611711419.5947485, 294.84375, 15, 150.0
1611711419.5952554, 296.0625, 15, 151.0
1611711419.5955563, 297.28125, 15, 152.0
1611711419.595841, 298.0, 0, 0.0
1611711419.5960798, 299.703125, 15, 158.0
1611711419.596877, 300.921875, 14, 160.25
1611711419.5976226, 301.671875, 0, 0.0
1611711419.602816, 302.890625, 0, 0.0
1611711419.6033108, 304.578125, 15, 160.0
1611711419.6040473, 305.796875, 15, 162.75
1611711419.6046429, 307.09375, 15, 166.0
1611711419.6051693, 308.3125, 15, 168.75
1611711419.6056328, 309.53125, 15, 171.25
1611711419.6064808, 310.25, 15, 173.5
1611711419.6069944, 311.46875, 15, 176.0
1611711419.607465, 312.6875, 15, 179.0
1611711419.6078942, 313.90625, 15, 181.5
1611711419.608212, 315.125, 15, 184.75
1611711419.6085086, 316.34375, 15, 188.0
1611711419.609202, 317.578125, 15, 191.25
1611711419.609997, 318.796875, 15, 194.75
1611711419.610676, 320.015625, 15, 198.5
1611711419.6113505, 321.234375, 15, 202.75
1611711419.612069, 322.453125, 15, 206.75
1611711419.612462, 323.671875, 15, 210.75
1611711419.6127694, 324.890625, 15, 215.0
1611711419.6134486, 326.109375, 15, 220.0
1611711419.6137972, 327.328125, 15, 225.5
1611711419.6146097, 328.5625, 15, 230.75
1611711419.6154606, 329.765625, 15, 236.5
1611711419.6161551, 330.421875, 15, 242.5
1611711419.6165693, 330.484375, 15, 248.75
1611711419.617118, 331.421875, 15, 255.75
1611711419.6174374, 332.28125, 15, 263.75
1611711419.617978, 333.703125, 15, 271.5
1611711419.6183035, 334.78125, 15, 280.0
1611711419.618779, 338.8125, 15, 153.0
1611711419.6194055, 339.546875, 0, 0.0
1611711419.6201174, 340.765625, 0, 0.0
1611711419.620891, 342.0, 0, 0.0
1611711419.6213431, 343.21875, 0, 0.0
1611711419.621631, 344.421875, 0, 0.0
1611711419.622302, 346.125, 13, 155.5
1611711419.622785, 346.875, 0, 0.0
1611711419.6233091, 348.09375, 0, 0.0
1611711419.623586, 349.3125, 0, 0.0
1611711419.6240969, 350.53125, 0, 0.0
1611711419.6244464, 351.75, 0, 0.0
1611711419.6247134, 353.1875, 15, 0.0
1611711419.6249619, 354.171875, 0, 0.0
1611711419.6252017, 355.375, 0, 0.0
1611711419.6254406, 356.59375, 0, 0.0
1611711419.6256807, 357.8125, 0, 0.0
1611711419.6259282, 359.015625, 15, 188.25
1611711419.626224, 0.21875, 15, 189.5
1611711419.6265163, 1.46875, 0, 0.0
1611711419.6267562, 2.6875, 0, 0.0
1611711419.6274323, 3.90625, 0, 0.0
1611711419.6281574, 5.125, 0, 0.0
1611711419.6284559, 6.34375, 0, 0.0
1611711419.6287131, 1.796875, 15, 725.5
1611711419.6295233, 3.015625, 12, 707.75
1611711419.62994, 4.109375, 15, 728.5
1611711419.6306927, 11.4375, 15, 0.0
1611711419.6309903, 12.65625, 15, 0.0
1611711419.6312418, 13.625, 15, 183.25
1611711419.6315367, 14.84375, 15, 183.75
1611711419.6318305, 16.0625, 15, 183.75
1611711419.6321287, 17.53125, 15, 0.0
1611711419.632372, 18.703125, 10, 0.0
1611711419.632612, 19.671875, 15, 187.75
1611711419.632905, 20.890625, 15, 188.75
1611711419.633198, 22.09375, 15, 192.0
1611711419.633494, 23.34375, 0, 0.0
1611711419.633739, 24.5625, 0, 0.0
1611711419.6339796, 25.78125, 0, 0.0
1611711419.6342218, 27.0, 0, 0.0
1611711419.6344573, 28.203125, 0, 0.0
1611711419.6347008, 29.421875, 0, 0.0
1611711419.639051, 30.640625, 0, 0.0
1611711419.6397862, 25.921875, 15, 780.25
1611711419.6405141, 27.140625, 15, 784.0
1611711419.6410978, 28.390625, 15, 792.0
1611711419.6416965, 29.515625, 15, 801.0
1611711419.642134, 30.65625, 15, 809.0
1611711419.6425695, 32.0, 15, 812.25
1611711419.6429691, 33.125, 15, 829.0
1611711419.6431894, 34.3125, 15, 840.0
1611711419.6433969, 35.46875, 15, 843.25
1611711419.6436048, 36.75, 15, 858.0
1611711419.643819, 38.03125, 15, 871.5
1611711419.6440263, 39.1875, 15, 882.5
1611711419.644427, 40.4375, 15, 897.0
1611711419.645016, 41.515625, 15, 910.5
1611711419.6454499, 42.765625, 15, 925.75
1611711419.6458747, 43.9375, 15, 944.75
1611711419.6462326, 45.15625, 15, 960.75
1611711419.6464999, 46.34375, 15, 980.0
1611711419.6467495, 47.546875, 15, 998.75
1611711419.6469934, 48.671875, 15, 1020.0
1611711419.6475477, 49.890625, 15, 1039.75
1611711419.648084, 51.140625, 15, 1016.75
1611711419.6485984, 52.421875, 15, 1001.0
1611711419.648885, 53.4375, 15, 1114.25
1611711419.6494894, 54.65625, 15, 1144.25
1611711419.6499279, 57.234375, 15, 548.5
1611711419.6502163, 58.390625, 15, 540.75
1611711419.650467, 59.75, 15, 539.75
1611711419.6507108, 61.109375, 15, 538.5
1611711419.6513422, 62.234375, 15, 541.0
1611711419.6520996, 63.3125, 15, 543.75
1611711419.6524844, 64.5, 15, 554.25
1611711419.6527538, 71.0, 0, 0.0
1611711419.653495, 72.4375, 15, 0.0
1611711419.6539433, 67.28125, 15, 881.75
1611711419.6543877, 68.578125, 15, 871.75
1611711419.6546664, 69.765625, 15, 862.5
1611711419.654914, 71.046875, 15, 853.5
1611711419.6551607, 72.328125, 15, 849.25
1611711419.6554062, 73.46875, 15, 840.5
1611711419.6556482, 74.765625, 15, 831.75
1611711419.65589, 75.890625, 15, 828.25
1611711419.6561306, 77.109375, 15, 824.0
1611711419.6563733, 78.40625, 15, 817.0
1611711419.6566176, 79.765625, 15, 781.75
1611711419.6574466, 80.9375, 15, 770.25
1611711419.658146, 82.0625, 15, 807.75
1611711419.6586792, 83.375, 15, 816.25
1611711419.659122, 84.4375, 15, 817.25
1611711419.6595569, 85.5625, 15, 895.75
1611711419.6600192, 86.6875, 15, 971.25
1611711419.6603003, 90.578125, 15, 340.75
1611711419.660557, 92.34375, 15, 335.25
1611711419.6607988, 93.6875, 15, 329.25
1611711419.661039, 94.84375, 15, 328.25
1611711419.66128, 95.578125, 15, 328.0
1611711419.6615202, 97.3125, 15, 327.25
1611711419.661787, 101.703125, 15, 0.0
1611711419.662033, 102.921875, 12, 0.0
1611711419.6622746, 100.296875, 15, 359.25
1611711419.6625175, 101.703125, 15, 358.5
1611711419.6627588, 102.828125, 15, 359.0
1611711419.6630013, 104.078125, 15, 362.0
1611711419.663244, 104.875, 15, 362.75
1611711419.6634834, 106.25, 14, 363.25
1611711419.6637256, 107.4375, 15, 365.0
1611711419.6639633, 108.78125, 15, 367.0
1611711419.6642044, 110.140625, 15, 369.75
1611711419.664449, 110.78125, 15, 377.75
1611711419.664694, 111.96875, 15, 386.75
1611711419.664939, 113.046875, 15, 396.25
1611711419.6658916, 114.25, 15, 402.5
1611711419.6665103, 115.375, 15, 407.0
1611711419.666886, 116.703125, 15, 415.0
1611711419.6671696, 118.0, 15, 426.0
1611711419.667362, 123.421875, 0, 0.0
1611711419.6675482, 124.640625, 0, 0.0
1611711419.667734, 125.859375, 0, 0.0
1611711419.6679187, 127.078125, 0, 0.0
1611711419.6681042, 123.21875, 15, 548.0
1611711419.6682913, 124.515625, 15, 548.5
1611711419.66848, 125.640625, 12, 554.75
1611711419.6686656, 131.953125, 0, 0.0
1611711419.6688504, 133.171875, 0, 0.0
1611711419.6690342, 134.390625, 0, 0.0
1611711419.6692224, 135.609375, 0, 0.0
1611711419.6695232, 136.828125, 15, 0.0
1611711419.6698318, 130.375, 15, 4311.75
1611711419.6701765, 131.5625, 15, 4396.75
1611711419.6722925, 132.765625, 15, 4702.75
1611711419.6726093, 134.8125, 15, 1528.5
1611711419.6728837, 136.0625, 15, 1492.25
1611711419.6731074, 137.296875, 15, 1462.0
1611711419.673317, 138.53125, 15, 1445.0
1611711419.6735313, 139.734375, 15, 1461.0
1611711419.6737409, 140.953125, 15, 1414.5
1611711419.6739452, 142.1875, 15, 1404.75
1611711419.6741452, 143.53125, 9, 1337.5
1611711419.674352, 151.40625, 0, 0.0
1611711419.6774206, 152.625, 0, 0.0
1611711419.6776621, 147.140625, 15, 1297.0
1611711419.6778748, 148.359375, 15, 1276.5
1611711419.6780782, 149.609375, 15, 1257.5
1611711419.6782825, 150.859375, 15, 1233.5
1611711419.6784883, 152.09375, 15, 1216.75
1611711419.6787062, 153.296875, 15, 1205.5
1611711419.678931, 154.5625, 15, 1182.5
1611711419.6791575, 155.8125, 15, 1167.25
1611711419.6793668, 156.984375, 15, 1165.0
1611711419.6795678, 158.171875, 15, 1165.0
1611711419.679772, 165.953125, 0, 0.0
1611711419.681403, 160.625, 15, 1139.25
1611711419.68163, 162.125, 15, 933.25
1611711419.6818364, 163.390625, 8, 930.0
1611711419.6820393, 165.453125, 15, 615.5
1611711419.6822424, 172.484375, 12, 136.5
1611711419.6824698, 167.765625, 8, 614.25
1611711419.682695, 174.453125, 0, 0.0
1611711419.6878014, 175.65625, 0, 0.0
1611711419.6880524, 171.453125, 15, 585.5
1611711419.688293, 172.75, 15, 577.25
1611711419.688513, 174.09375, 15, 578.5
1611711419.6887422, 175.34375, 15, 577.75
1611711419.6889784, 176.484375, 15, 578.0
1611711419.6891975, 177.703125, 15, 579.0
1611711419.6894255, 178.828125, 15, 583.0
1611711419.6896322, 179.984375, 15, 576.5
1611711419.6901286, 186.578125, 0, 0.0
1611711419.6903658, 187.796875, 0, 0.0
1611711419.691652, 189.015625, 0, 0.0
1611711419.6918674, 185.015625, 15, 563.75
1611711419.6920767, 186.125, 10, 572.25
1611711419.692299, 192.65625, 0, 0.0
1611711419.6925125, 193.859375, 0, 0.0
1611711419.69272, 195.078125, 0, 0.0
1611711419.692937, 196.296875, 0, 0.0
1611711419.6931615, 197.515625, 0, 0.0
1611711419.6933677, 198.71875, 0, 0.0
1611711419.69357, 199.9375, 0, 0.0
1611711419.6955495, 201.140625, 0, 0.0
1611711419.6958048, 196.953125, 15, 614.5
1611711419.69604, 198.484375, 15, 549.5
1611711419.6962588, 200.015625, 15, 498.25
1611711419.6964786, 201.359375, 14, 450.25
1611711419.6966977, 202.984375, 15, 435.25
1611711419.696928, 208.421875, 0, 0.0
1611711419.6971486, 209.640625, 0, 0.0
1611711419.6973574, 207.375, 15, 353.25
1611711419.6975617, 208.671875, 15, 321.75
1611711419.718805, 213.34375, 0, 0.0
1611711419.7190664, 211.921875, 15, 303.75
1611711419.7192934, 212.984375, 15, 284.5
1611711419.719527, 215.328125, 15, 272.0
1611711419.7197545, 216.765625, 15, 261.0
1611711419.720048, 218.171875, 15, 251.5
1611711419.720304, 219.203125, 15, 242.75
1611711419.7205553, 220.0625, 15, 234.25
1611711419.7207978, 223.03125, 15, 222.75
1611711419.7210324, 224.25, 15, 221.75
1611711419.7212687, 225.46875, 15, 217.75
1611711419.7214956, 226.6875, 15, 209.0
1611711419.7217166, 227.90625, 15, 203.25
1611711419.7219415, 229.125, 15, 197.25
1611711419.7221663, 230.328125, 15, 190.0
1611711419.7223947, 231.5625, 15, 191.5
1611711419.7226245, 232.765625, 15, 184.75
1611711419.7228513, 234.03125, 15, 181.0
1611711419.7230752, 235.25, 15, 177.5
1611711419.7232935, 236.46875, 15, 174.25
1611711419.7235148, 238.1875, 15, 171.0
1611711419.723742, 239.40625, 15, 168.5
1611711419.723964, 240.625, 15, 165.75
1611711419.724173, 241.84375, 15, 163.0
1611711419.724376, 243.046875, 15, 161.0
1611711419.724582, 244.28125, 15, 158.25
1611711419.7248008, 245.5, 15, 156.75
1611711419.7250605, 246.703125, 15, 155.0
1611711419.725313, 247.921875, 15, 153.25
1611711419.7255614, 249.140625, 15, 151.5
1611711419.725799, 250.609375, 15, 150.5
1611711419.72603, 251.828125, 15, 149.0
1611711419.7262578, 252.796875, 15, 147.5
1611711419.7264736, 254.015625, 15, 146.5
1611711419.726681, 255.234375, 15, 145.5
1611711419.726887, 256.453125, 15, 144.0
1611711419.7270916, 257.671875, 15, 143.75
1611711419.727298, 258.90625, 15, 143.25
1611711419.7275057, 260.125, 15, 143.0
1611711419.7277153, 261.34375, 15, 142.75
1611711419.727926, 262.09375, 0, 0.0
1611711419.7281108, 263.3125, 0, 0.0
1611711419.728295, 264.53125, 0, 0.0
1611711419.7284799, 266.21875, 8, 149.5
1611711419.7286992, 266.96875, 0, 0.0
1611711419.7289152, 268.1875, 0, 0.0
1611711419.7291317, 269.40625, 0, 0.0
1611711419.7293427, 270.625, 0, 0.0
1611711419.7295473, 271.84375, 0, 0.0
1611711419.729749, 273.0625, 0, 0.0
1611711419.7299705, 274.28125, 0, 0.0
1611711419.7301717, 275.5, 0, 0.0
1611711419.730392, 276.71875, 0, 0.0
1611711419.730608, 277.9375, 0, 0.0
1611711419.7308276, 279.15625, 0, 0.0
1611711419.7310467, 280.375, 0, 0.0
1611711419.7312589, 282.9375, 15, 142.25
1611711419.731515, 282.796875, 0, 0.0
1611711419.7317507, 285.4375, 15, 143.0
1611711419.7319977, 286.984375, 15, 143.0
1611711419.732451, 286.4375, 0, 0.0
1611711419.7328854, 288.140625, 15, 144.25
1611711419.7333903, 289.359375, 15, 145.0
1611711419.733846, 290.578125, 15, 145.75
1611711419.7341938, 292.828125, 15, 147.25
1611711419.734501, 293.015625, 15, 148.0
1611711419.7347932, 294.234375, 15, 149.25
1611711419.7350924, 295.703125, 15, 150.0
1611711419.7353857, 296.65625, 15, 151.75
1611711419.735664, 297.40625, 0, 0.0
1611711419.735854, 298.609375, 0, 0.0
1611711419.7360399, 300.3125, 15, 158.75
1611711419.7362475, 301.0625, 0, 0.0
1611711419.7364314, 302.28125, 0, 0.0
1611711419.7366145, 303.5, 0, 0.0
1611711419.7368, 305.1875, 15, 161.25
1611711419.73706, 306.4375, 15, 164.0
1611711419.7373545, 307.140625, 0, 0.0
1611711419.7375968, 308.859375, 15, 170.0
1611711419.7378893, 310.078125, 15, 172.25
1611711419.7448087, 310.796875, 0, 0.0
1611711419.7453084, 312.015625, 15, 177.5
1611711419.7459812, 313.484375, 15, 180.25
1611711419.7464826, 314.453125, 15, 183.0
1611711419.7470298, 315.671875, 15, 186.5
1611711419.747652, 316.765625, 15, 189.25
1611711419.7481573, 318.109375, 15, 192.75
1611711419.7486088, 319.578125, 15, 196.5
1611711419.7490783, 320.546875, 15, 200.5
1611711419.7495403, 321.765625, 15, 204.25
1611711419.7499855, 322.984375, 15, 208.25
1611711419.7503066, 324.203125, 15, 212.75
1611711419.7506034, 325.421875, 15, 217.0
1611711419.7515736, 325.171875, 15, 222.5
1611711419.7563035, 327.8125, 0, 0.0
1611711419.7567787, 327.828125, 15, 233.0
1611711419.7572587, 330.28125, 15, 238.75
1611711419.7577827, 330.140625, 15, 245.25
1611711419.7582316, 330.609375, 15, 252.0
1611711419.7586923, 332.71875, 15, 259.25
1611711419.759169, 332.75, 15, 267.0
1611711419.7597418, 334.5, 15, 275.25
1611711419.7605236, 334.78125, 15, 284.0
1611711419.7610683, 339.296875, 15, 154.0
1611711419.7614787, 340.046875, 0, 0.0
1611711419.7617502, 341.25, 0, 0.0
1611711419.761992, 342.484375, 0, 0.0
1611711419.7622342, 343.6875, 0, 0.0
1611711419.7624772, 345.375, 15, 146.0
1611711419.7627714, 346.125, 0, 0.0
1611711419.76296, 347.34375, 0, 0.0
1611711419.7631435, 348.5625, 0, 0.0
1611711419.7633264, 349.78125, 0, 0.0
1611711419.7635093, 351.0, 0, 0.0
1611711419.76369, 352.21875, 0, 0.0
1611711419.7638755, 353.4375, 0, 0.0
1611711419.7640617, 354.625, 0, 0.0
1611711419.764246, 355.828125, 0, 0.0
1611711419.7644286, 357.046875, 0, 0.0
1611711419.7646139, 358.265625, 0, 0.0
1611711419.7647974, 359.703125, 15, 0.0
1611711419.7649813, 0.703125, 0, 0.0
1611711419.7651665, 1.90625, 0, 0.0
1611711419.7653532, 3.125, 0, 0.0
1611711419.7655365, 4.34375, 0, 0.0
1611711419.7657201, 5.5625, 0, 0.0
1611711419.7659009, 6.78125, 0, 0.0
1611711419.7660863, 2.296875, 15, 714.5
1611711419.7662725, 3.375, 15, 739.75
1611711419.7664592, 4.609375, 15, 721.0
1611711419.7666454, 5.953125, 15, 721.5
1611711419.7870648, 12.796875, 0, 0.0
1611711419.78734, 14.03125, 15, 183.5
1611711419.7877996, 15.25, 15, 183.75
1611711419.7882535, 16.46875, 15, 181.75
1611711419.7890544, 17.9375, 15, 0.0
1611711419.7896316, 19.15625, 15, 0.0
1611711419.7902658, 20.0, 15, 187.75
1611711419.7909706, 21.328125, 15, 189.0
1611711419.7916565, 22.578125, 0, 0.0
1611711419.7922666, 23.796875, 0, 0.0
1611711419.7927206, 25.0, 0, 0.0
1611711419.7931442, 26.21875, 0, 0.0
1611711419.7935827, 27.4375, 0, 0.0
1611711419.7940025, 28.65625, 0, 0.0
1611711419.7944195, 29.875, 0, 0.0
1611711419.7950175, 25.140625, 15, 802.25
1611711419.7954674, 26.296875, 15, 779.75
1611711419.7957509, 27.5625, 15, 784.25
1611711419.7962782, 28.84375, 15, 794.25
1611711419.7968197, 30.03125, 15, 800.75
1611711419.7973495, 31.171875, 15, 809.25
1611711419.7976432, 32.359375, 15, 820.5
1611711419.798063, 33.515625, 15, 829.0
1611711419.7986698, 34.796875, 15, 839.75
1611711419.7990456, 35.9375, 15, 849.75
1611711419.7995172, 37.21875, 15, 864.0
1611711419.7997887, 38.3125, 15, 872.25
1611711419.8000696, 39.609375, 15, 887.75
1611711419.8003705, 40.6875, 15, 901.5
1611711419.8006542, 41.921875, 15, 916.25
1611711419.8009427, 43.078125, 15, 930.5
1611711419.8012273, 44.296875, 15, 950.25
1611711419.8015015, 45.5, 15, 965.0
1611711419.8017538, 46.6875, 15, 980.75
1611711419.8025517, 47.875, 15, 1004.5
1611711419.8028545, 49.03125, 15, 1026.0
1611711419.80343, 50.28125, 15, 1045.25
1611711419.804026, 51.515625, 15, 992.5
1611711419.8046062, 52.609375, 15, 1091.25
1611711419.8051763, 53.78125, 15, 1122.25
1611711419.805639, 61.40625, 0, 0.0
1611711419.8062046, 57.703125, 15, 544.25
1611711419.8066795, 58.90625, 15, 540.25
1611711419.8071067, 60.140625, 15, 537.0
1611711419.8073792, 61.40625, 15, 539.25
1611711419.8076344, 62.484375, 15, 540.75
1611711419.8078792, 63.84375, 15, 544.0
1611711419.8081212, 64.953125, 15, 558.5
1611711419.8083656, 71.359375, 0, 0.0
1611711419.8092384, 72.78125, 15, 0.0
